iso_code,continent,location,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CAN,North America,Canada,2020-09-28,8270610,103095,216.763,2.702,91630,2.402,0.0174,57.5,tests performed,,,,,,,,,,,,,,63.43,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-09-29,8360339,89729,219.115,2.352,92737,2.431,0.0183,54.7,tests performed,,,,,,,,,,,,,,63.43,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-09-30,8446021,85682,221.361,2.246,93712,2.456,0.019,52.6,tests performed,,,,,,,,,,,,,,63.43,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-01,8541588,95567,223.865,2.505,95134,2.493,0.0194,51.5,tests performed,,,,,,,,,,,,,,63.43,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-02,8643554,101966,226.538,2.672,97481,2.555,0.0195,51.3,tests performed,,,,,,,,,,,,,,63.43,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-03,8744541,100987,229.185,2.647,96940,2.541,0.0198,50.5,tests performed,,,,,,,,,,,,,,63.43,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-04,8855895,111354,232.103,2.918,98340,2.577,0.0198,50.5,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,7212.9976,3.22,3.38,190.37329
CAN,North America,Canada,2020-10-05,8954787,98892,234.695,2.592,97740,2.562,0.0202,49.4,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-06,9045978,91191,237.085,2.39,97948,2.567,0.0205,48.7,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-07,9141759,95781,239.595,2.51,99391,2.605,0.0204,49.1,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-08,9238881,97122,242.141,2.545,99613,2.611,0.021,47.5,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-09,9346434,107553,244.96,2.819,100411,2.632,0.0213,47,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-10,9457407,110973,247.868,2.908,101838,2.669,0.021,47.7,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-11,9564007,106600,250.662,2.794,101159,2.651,0.0215,46.6,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,7438.8975,3.24,4.07,196.3355
CAN,North America,Canada,2020-10-12,9664380,100373,253.293,2.631,101370,2.657,0.0202,49.6,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-13,9753793,89413,255.636,2.343,101116,2.65,0.0221,45.3,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-14,9824759,70966,257.496,1.86,97571,2.557,0.0235,42.6,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-15,9905469,80710,259.611,2.115,95227,2.496,0.0242,41.3,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-16,10002301,96832,262.149,2.538,93695,2.456,0.0246,40.7,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-17,10100418,98117,264.721,2.572,91859,2.408,0.0251,39.8,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-18,10202508,102090,267.396,2.676,91214,2.391,0.0253,39.5,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,7523.7974,3.2,1.5,198.57626
CAN,North America,Canada,2020-10-19,10295050,92542,269.822,2.425,90096,2.361,0.0282,35.4,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-20,10371639,76589,271.829,2.007,88264,2.313,0.0272,36.8,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-21,10439112,67473,273.597,1.768,87765,2.3,0.0276,36.3,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-22,10528083,88971,275.929,2.332,88945,2.331,0.0273,36.7,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-23,10625080,96997,278.471,2.542,88968,2.332,0.0283,35.3,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-24,10720643,95563,280.976,2.505,88604,2.322,0.0288,34.7,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-25,10824708,104065,283.703,2.727,88886,2.33,0.0287,34.8,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,7641.6973,3.17,2.09,201.688
CAN,North America,Canada,2020-10-26,10919294,94586,286.182,2.479,89178,2.337,0.0304,32.9,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-27,10993171,73877,288.119,1.936,88790,2.327,0.0309,32.3,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-28,11055901,62730,289.763,1.644,88113,2.309,0.0315,31.7,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-29,11139581,83680,291.956,2.193,87357,2.29,0.0325,30.8,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-30,11231881,92300,294.375,2.419,86686,2.272,0.0333,30.1,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-10-31,11329993,98112,296.946,2.571,87050,2.281,0.0336,29.7,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-01,11426963,96970,299.488,2.541,86036,2.255,0.035,28.6,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,7831.597,3.18,3.33,206.70006
CAN,North America,Canada,2020-11-02,11516627,89664,301.838,2.35,85333,2.236,0.0337,29.6,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-03,11586165,69538,303.66,1.823,84713,2.22,0.0373,26.8,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-04,11649796,63631,305.328,1.668,84842,2.224,0.0372,26.9,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-05,11729364,79568,307.413,2.085,84255,2.208,0.0393,25.4,tests performed,,,,,,,,,,,,,,65.28,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-06,11826258,96894,309.953,2.539,84911,2.225,0.0413,24.2,tests performed,,,,,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-07,11928609,102351,312.635,2.683,85517,2.241,0.0442,22.6,tests performed,,,,,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-08,12028151,99542,315.244,2.609,85884,2.251,0.0464,21.5,tests performed,,,,,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,8425.497,3.34,10.5,222.37491
CAN,North America,Canada,2020-11-09,12116510,88359,317.56,2.316,85698,2.246,0.0492,20.3,tests performed,,,,,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-10,12192838,76328,319.561,2,86668,2.271,0.0485,20.6,tests performed,,,,,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-11,12264295,71457,321.433,1.873,87786,2.301,0.0499,20,tests performed,,,,,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-12,12358240,93945,323.896,2.462,89839,2.355,0.0511,19.6,tests performed,,,,,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-13,12460757,102517,326.582,2.687,90643,2.376,0.0507,19.7,tests performed,,,,,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-14,12562354,101597,329.245,2.663,90535,2.373,0.0509,19.7,tests performed,,,,,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-15,12670682,108328,332.084,2.839,91790,2.406,0.0504,19.8,tests performed,,,,,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,8887.397,3.44,8.13,234.56589
CAN,North America,Canada,2020-11-16,12773233,102551,334.772,2.688,93818,2.459,0.0507,19.7,tests performed,,,,,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-17,12857284,84051,336.975,2.203,94921,2.488,0.0498,20.1,tests performed,,,,,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-18,12931224,73940,338.913,1.938,95276,2.497,0.0505,19.8,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-19,13025678,94454,341.388,2.476,95348,2.499,0.0498,20.1,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-20,13136367,110689,344.289,2.901,96516,2.53,0.0495,20.2,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-21,13252042,115675,347.321,3.032,98527,2.582,0.0493,20.3,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-22,13373339,121297,350.5,3.179,100380,2.631,0.0491,20.4,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,9311.298,3.53,7.42,245.75392
CAN,North America,Canada,2020-11-23,13486536,113197,353.467,2.967,101900,2.671,0.0497,20.1,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-24,13583460,96924,356.007,2.54,103739,2.719,0.0502,19.9,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-25,13664747,81287,358.138,2.13,104789,2.746,0.051,19.6,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-26,13765816,101069,360.787,2.649,105734,2.771,0.0517,19.4,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-27,13883888,118072,363.881,3.095,106789,2.799,0.0522,19.1,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-28,14016273,132385,367.351,3.47,109176,2.861,0.0521,19.2,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-11-29,14149766,133493,370.849,3.499,110918,2.907,0.0523,19.1,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,9884.198,3.67,9.99,260.87454
CAN,North America,Canada,2020-11-30,14277692,127926,374.202,3.353,113022,2.962,0.0525,19.1,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-01,14381174,103482,376.914,2.712,113959,2.987,0.0525,19,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-02,14473250,92076,379.328,2.413,115500,3.027,0.0527,19,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-03,14591325,118075,382.422,3.095,117930,3.091,0.0524,19.1,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-04,14719207,127882,385.774,3.352,119331,3.128,0.053,18.9,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-05,14852779,133572,389.275,3.501,119501,3.132,0.0536,18.7,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-06,14985423,132644,392.751,3.476,119380,3.129,0.0542,18.4,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,10608.099,3.85,12.54,279.9805
CAN,North America,Canada,2020-12-07,15122337,136914,396.339,3.588,120664,3.162,0.0538,18.6,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-08,15230658,108321,399.178,2.839,121355,3.181,0.054,18.5,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-09,15328313,97655,401.738,2.559,122152,3.201,0.0537,18.6,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-10,15449032,120719,404.902,3.164,122530,3.211,0.0536,18.7,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-11,15584772,135740,408.459,3.558,123652,3.241,0.0533,18.8,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-12,15728238,143466,412.219,3.76,125066,3.278,0.0527,19,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-13,15877256,149018,416.125,3.906,127405,3.339,0.0518,19.3,tests performed,,,,,,,,,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,11290.999,4.02,11.62,298.00436
CAN,North America,Canada,2020-12-14,16008664,131408,419.569,3.444,126618,3.319,0.0529,18.9,tests performed,5,5,,,,,0,0,,,,,,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-15,16132400,123736,422.812,3.243,128820,3.376,0.0521,19.2,tests performed,726,726,,,721,721,0,0,,,19,721,0.002,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-16,16229379,96979,425.354,2.542,128724,3.374,0.0527,19,tests performed,3027,3027,,,2301,1511,0.01,0.01,,,39,1511,0.004,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-17,16356624,127245,428.689,3.335,129656,3.398,0.0532,18.8,tests performed,7282,7282,,,4255,2426,0.02,0.02,,,63,2426,0.006,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-18,16493272,136648,432.27,3.581,129786,3.402,0.0533,18.7,tests performed,11297,11297,,,4015,2823,0.03,0.03,,,73,2823,0.007,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-19,16640503,147231,436.129,3.859,130324,3.416,0.0531,18.8,tests performed,12374,12374,,,1077,2474,0.03,0.03,,,64,2474,0.006,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-20,16783349,142846,439.873,3.744,129442,3.393,0.0536,18.7,tests performed,13236,13236,,,862,2205,0.03,0.03,,,57,2205,0.006,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,11784.899,4.11,8.31,311.03992
CAN,North America,Canada,2020-12-21,16922977,139628,443.532,3.659,130616,3.423,0.0521,19.2,tests performed,21085,21085,,,7849,3011,0.05,0.05,,,78,3011,0.008,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-22,17037732,114755,446.54,3.008,129333,3.39,0.0528,18.9,tests performed,26877,26876,1,,5792,3736,0.07,0.07,0,,97,3736,0.01,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-23,17140068,102336,449.222,2.682,130098,3.41,0.0523,19.1,tests performed,35570,35569,1,,8693,4649,0.09,0.09,0,,121,4649,0.012,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-24,17269154,129086,452.605,3.383,130361,3.417,0.0511,19.6,tests performed,45773,45772,1,,10203,5499,0.12,0.12,0,,143,5499,0.014,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-25,17405025,135871,456.166,3.561,130250,3.414,0.0498,20.1,tests performed,48826,48825,1,,3053,5361,0.13,0.13,0,,139,5361,0.014,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-26,17533075,128050,459.522,3.356,127510,3.342,0.0499,20,tests performed,48841,48840,1,,15,5210,0.13,0.13,0,,135,5209,0.014,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-27,17632876,99801,462.138,2.616,121361,3.181,0.0518,19.3,tests performed,52453,52452,1,,3612,5602,0.14,0.14,0,,146,5602,0.015,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,12402.8,4.23,10.24,327.3482
CAN,North America,Canada,2020-12-28,17708419,75543,464.118,1.98,112206,2.941,0.0543,18.4,tests performed,59079,59078,1,,6626,5428,0.15,0.15,0,,141,5428,0.014,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-29,17786792,78373,466.172,2.054,107009,2.805,0.0608,16.4,tests performed,72092,72090,2,,13013,6459,0.19,0.19,0,,168,6459,0.017,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-30,17864192,77400,468.2,2.029,103446,2.711,0.0643,15.5,tests performed,80641,80639,2,,8549,6439,0.21,0.21,0,,167,6439,0.017,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-12-31,17965095,100903,470.845,2.645,99420,2.606,0.0679,14.7,tests performed,96170,96168,2,,15529,7200,0.25,0.25,0,,187,7199,0.019,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-01,18097623,132528,474.318,3.473,98943,2.593,0.0688,14.5,tests performed,105461,105458,3,,9291,8091,0.27,0.27,0,,210,8090,0.021,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-02,18229970,132347,477.787,3.469,99556,2.609,0.069,14.5,tests performed,110118,110115,3,,4657,8754,0.29,0.29,0,,228,8754,0.023,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-03,18342575,112605,480.738,2.951,101386,2.657,0.0735,13.6,tests performed,115339,115336,3,,5221,8984,0.3,0.3,0,,234,8983,0.023,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,13140.7,4.39,12.22,344.40298
CAN,North America,Canada,2021-01-04,18430711,88136,483.048,2.31,103185,2.704,0.077,13,tests performed,138966,138963,3,,23627,11412,0.36,0.36,0,,297,11412,0.03,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-05,18514140,83429,485.235,2.187,103907,2.723,0.0739,13.5,tests performed,156845,156839,6,,17879,12108,0.41,0.41,0,,315,12107,0.031,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-06,18597612,83472,487.423,2.188,104774,2.746,0.0749,13.4,tests performed,184957,184509,448,,28112,14902,0.48,0.48,0,,388,14839,0.039,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
