iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CAN,North America,Canada,2021-08-30,38454328,1490354,3918,3087.143,26629,8,15.286,38756.47,101.887,80.281,692.484,0.208,0.398,1.24,411,10.688,1288,33.494,,,,
CAN,North America,Canada,2021-08-31,38454328,1493521,3167,3133.429,26631,2,14.714,38838.827,82.357,81.484,692.536,0.052,0.383,1.23,434,11.286,1339,34.821,,,,
CAN,North America,Canada,2021-09-01,38454328,1496256,2735,3230.143,26648,17,14.571,38909.951,71.123,83.999,692.978,0.442,0.379,1.22,449,11.676,1376,35.783,,,,
CAN,North America,Canada,2021-09-02,38454328,1499165,2909,3312.429,26662,14,11.571,38985.599,75.648,86.139,693.342,0.364,0.301,1.21,468,12.17,1403,36.485,,,,
CAN,North America,Canada,2021-09-03,38454328,1503003,3838,3385.571,26692,30,15,39085.405,99.807,88.041,694.122,0.78,0.39,1.2,482,12.534,1488,38.695,,,,
CAN,North America,Canada,2021-09-04,38454328,1507051,4048,3483.286,26721,29,17.857,39190.673,105.268,90.582,694.876,0.754,0.464,1.19,496,12.898,1536,39.943,,,,
CAN,North America,Canada,2021-09-05,38454328,1511212,4161,3539.429,26736,15,16.429,39298.879,108.206,92.042,695.266,0.39,0.427,1.18,516,13.419,1573,40.906,,,,
CAN,North America,Canada,2021-09-06,38454328,1515235,4023,3554.429,26747,11,16.857,39403.497,104.618,92.432,695.552,0.286,0.438,1.18,535,13.913,1612,41.92,,,,
CAN,North America,Canada,2021-09-07,38454328,1519369,4134,3692.571,26750,3,17,39511.001,107.504,96.025,695.63,0.078,0.442,1.2,556,14.459,1707,44.39,,,,
CAN,North America,Canada,2021-09-08,38454328,1522327,2958,3724.429,26753,3,15,39587.924,76.922,96.853,695.708,0.078,0.39,1.19,569,14.797,1793,46.627,,,,
CAN,North America,Canada,2021-09-09,38454328,1525646,3319,3783,26795,42,19,39674.234,86.31,98.376,696.801,1.092,0.494,1.18,579,15.057,1820,47.329,,,,
CAN,North America,Canada,2021-09-10,38454328,1529287,3641,3754.857,26835,40,20.429,39768.918,94.684,97.645,697.841,1.04,0.531,1.17,600,15.603,1912,49.721,,,,
CAN,North America,Canada,2021-09-11,38454328,1533465,4178,3773.429,26862,27,20.143,39877.566,108.648,98.128,698.543,0.702,0.524,1.16,451,11.728,1565,40.698,,,,
CAN,North America,Canada,2021-09-12,38454328,1538093,4628,3840.143,26898,36,23.143,39997.916,120.351,99.862,699.479,0.936,0.602,1.16,631,16.409,1982,51.542,,,,
CAN,North America,Canada,2021-09-13,38454328,1542954,4861,3959.857,26917,19,24.286,40124.326,126.41,102.976,699.973,0.494,0.632,1.15,657,17.085,1993,51.828,,,,
CAN,North America,Canada,2021-09-14,38454328,1547179,4225,3972.857,26926,9,25.143,40234.197,109.871,103.314,700.207,0.234,0.654,1.13,677,17.605,2103,54.688,,,,
CAN,North America,Canada,2021-09-15,38454328,1551076,3897,4107,26965,39,30.286,40335.538,101.341,106.802,701.221,1.014,0.788,1.12,678,17.631,2119,55.104,,,,
CAN,North America,Canada,2021-09-16,38454328,1555120,4044,4210.571,26991,26,28,40440.701,105.164,109.495,701.898,0.676,0.728,1.11,684,17.787,2124,55.234,,,,
CAN,North America,Canada,2021-09-17,38454328,1559403,4283,4302.286,27033,42,28.286,40552.08,111.379,111.88,702.99,1.092,0.736,1.1,672,17.475,2142,55.702,,,,
CAN,North America,Canada,2021-09-18,38454328,1564092,4689,4375.286,27051,18,27,40674.017,121.937,113.779,703.458,0.468,0.702,1.09,523,13.601,1862,48.421,,,,
CAN,North America,Canada,2021-09-19,38454328,1569186,5094,4441.857,27096,45,28.286,40806.486,132.469,115.51,704.628,1.17,0.736,1.08,537,13.965,1901,49.435,,,,
CAN,North America,Canada,2021-09-20,38454328,1573722,4536,4395.429,27110,14,27.571,40924.444,117.958,114.303,704.992,0.364,0.717,1.07,708,18.411,2259,58.745,,,,
CAN,North America,Canada,2021-09-21,38454328,1578057,4335,4411.143,27121,11,27.857,41037.175,112.731,114.711,705.278,0.286,0.724,1.06,728,18.932,2360,61.372,,,,
CAN,North America,Canada,2021-09-22,38454328,1581914,3857,4405.429,27160,39,27.857,41137.476,100.301,114.563,706.292,1.014,0.724,1.05,732,19.036,2390,62.152,,,,
CAN,North America,Canada,2021-09-23,38454328,1585732,3818,4373.143,27213,53,31.714,41236.763,99.287,113.723,707.671,1.378,0.825,1.05,743,19.322,2435,63.322,,,,
CAN,North America,Canada,2021-09-24,38454328,1589584,3852,4311.571,27262,49,32.714,41336.934,100.171,112.122,708.945,1.274,0.851,1.04,740,19.244,2418,62.88,,,,
CAN,North America,Canada,2021-09-25,38454328,1594202,4618,4301.429,27306,44,36.429,41457.024,120.091,111.858,710.089,1.144,0.947,1.04,594,15.447,2050,53.31,,,,
CAN,North America,Canada,2021-09-26,38454328,1598807,4605,4231.571,27344,38,35.429,41576.776,119.752,110.041,711.077,0.988,0.921,1.04,611,15.889,2101,54.636,,,,
CAN,North America,Canada,2021-09-27,38454328,1603759,4952,4291,27366,22,36.571,41705.553,128.776,111.587,711.649,0.572,0.951,1.04,751,19.53,2477,64.414,,,,
CAN,North America,Canada,2021-09-28,38454328,1608092,4333,4290.714,27377,11,36.571,41818.232,112.679,111.579,711.935,0.286,0.951,1.03,758,19.712,2505,65.142,,,,
CAN,North America,Canada,2021-09-29,38454328,1612371,4279,4351,27423,46,37.571,41929.507,111.275,113.147,713.132,1.196,0.977,1.01,763,19.842,2485,64.622,,,,
CAN,North America,Canada,2021-09-30,38454328,1615859,3488,4303.857,27477,54,37.714,42020.212,90.705,111.921,714.536,1.404,0.981,1,610,15.863,2138,55.598,,,,
CAN,North America,Canada,2021-10-01,38454328,1620137,4278,4364.714,27541,64,39.857,42131.46,111.249,113.504,716.2,1.664,1.036,0.99,744,19.348,2458,63.92,,,,
CAN,North America,Canada,2021-10-02,38454328,1624725,4588,4360.429,27592,51,40.857,42250.771,119.31,113.392,717.527,1.326,1.062,0.98,605,15.733,2147,55.832,,,,
CAN,North America,Canada,2021-10-03,38454328,1629142,4417,4333.571,27642,50,42.571,42365.634,114.864,112.694,718.827,1.3,1.107,0.97,603,15.681,2147,55.832,,,,
CAN,North America,Canada,2021-10-04,38454328,1633569,4427,4258.571,27665,23,42.714,42480.758,115.124,110.744,719.425,0.598,1.111,0.96,744,19.348,2526,65.688,,,,
CAN,North America,Canada,2021-10-05,38454328,1637203,3634,4158.714,27672,7,42.143,42575.26,94.502,108.147,719.607,0.182,1.096,0.95,743,19.322,2549,66.286,,,,
CAN,North America,Canada,2021-10-06,38454328,1640606,3403,4033.571,27720,48,42.429,42663.754,88.495,104.893,720.855,1.248,1.103,0.94,726,18.88,2577,67.015,,,,
CAN,North America,Canada,2021-10-07,38454328,1643420,2814,3937.286,27769,49,41.714,42736.932,73.178,102.389,722.129,1.274,1.085,0.93,729,18.958,2593,67.431,,,,
CAN,North America,Canada,2021-10-08,38454328,1647136,3716,3857,27831,62,41.429,42833.566,96.634,100.301,723.742,1.612,1.077,0.93,728,18.932,2555,66.442,,,,
CAN,North America,Canada,2021-10-09,38454328,1651236,4100,3787.286,27860,29,38.286,42940.186,106.62,98.488,724.496,0.754,0.996,0.92,716,18.619,2491,64.778,,,,
CAN,North America,Canada,2021-10-10,38454328,1655364,4128,3746,27904,44,37.429,43047.534,107.348,97.414,725.64,1.144,0.973,0.91,714,18.567,2508,65.22,,,,
CAN,North America,Canada,2021-10-11,38454328,1659065,3701,3642.286,27916,12,35.857,43143.778,96.244,94.717,725.952,0.312,0.932,0.9,694,18.047,2499,64.986,,,,
CAN,North America,Canada,2021-10-12,38454328,1662595,3530,3627.429,27926,10,36.286,43235.575,91.797,94.331,726.212,0.26,0.944,0.92,718,18.672,2496,64.908,,,,
CAN,North America,Canada,2021-10-13,38454328,1665252,2657,3520.857,27938,12,31.143,43304.67,69.095,91.559,726.524,0.312,0.81,0.91,710,18.463,2507,65.194,,,,
CAN,North America,Canada,2021-10-14,38454328,1667575,2323,3450.714,28007,69,34,43365.08,60.409,89.735,728.319,1.794,0.884,0.91,713,18.541,2467,64.154,,,,
CAN,North America,Canada,2021-10-15,38454328,1670215,2640,3297,28085,78,36.286,43433.733,68.653,85.738,730.347,2.028,0.944,0.91,705,18.333,2474,64.336,,,,
CAN,North America,Canada,2021-10-16,38454328,1673408,3193,3167.429,28139,54,39.857,43516.766,83.034,82.369,731.751,1.404,1.036,0.91,697,18.125,2423,63.01,,,,
CAN,North America,Canada,2021-10-17,38454328,1676846,3438,3068.857,28186,47,40.286,43606.171,89.405,79.805,732.973,1.222,1.048,0.9,706,18.359,2446,63.608,,,,
CAN,North America,Canada,2021-10-18,38454328,1680193,3347,3018.286,28200,14,40.571,43693.209,87.038,78.49,733.337,0.364,1.055,0.9,703,18.281,2425,63.062,,,,
CAN,North America,Canada,2021-10-19,38454328,1683087,2894,2927.429,28212,12,40.857,43768.467,75.258,76.127,733.65,0.312,1.062,0.89,676,17.579,2408,62.62,,,,
CAN,North America,Canada,2021-10-20,38454328,1685359,2272,2872.429,28282,70,49.143,43827.55,59.083,74.697,735.47,1.82,1.278,0.89,674,17.527,2342,60.903,,,,
CAN,North America,Canada,2021-10-21,38454328,1687616,2257,2863,28321,39,44.857,43886.243,58.693,74.452,736.484,1.014,1.167,0.89,639,16.617,2317,60.253,,,,
CAN,North America,Canada,2021-10-22,38454328,1690258,2642,2863.286,28362,41,39.571,43954.948,68.705,74.459,737.55,1.066,1.029,0.89,630,16.383,2256,58.667,,,,
CAN,North America,Canada,2021-10-23,38454328,1693152,2894,2820.571,28385,23,35.143,44030.206,75.258,73.349,738.148,0.598,0.914,0.9,634,16.487,2214,57.575,,,,
CAN,North America,Canada,2021-10-24,38454328,1695914,2762,2724,28447,62,37.286,44102.032,71.825,70.837,739.761,1.612,0.97,0.9,626,16.279,2196,57.107,,,,
CAN,North America,Canada,2021-10-25,38454328,1698465,2551,2610.286,28463,16,37.571,44168.37,66.338,67.88,740.177,0.416,0.977,0.89,616,16.019,2145,55.78,,,,
CAN,North America,Canada,2021-10-26,38454328,1700745,2280,2522.571,28467,4,36.429,44227.661,59.291,65.599,740.281,0.104,0.947,0.9,615,15.993,2106,54.766,,,,
CAN,North America,Canada,2021-10-27,38454328,1702601,1856,2463.143,28523,56,34.429,44275.926,48.265,64.054,741.737,1.456,0.895,0.91,613,15.941,2102,54.662,,,,
CAN,North America,Canada,2021-10-28,38454328,1704374,1773,2394,28557,34,33.714,44322.033,46.107,62.256,742.621,0.884,0.877,0.92,606,15.759,2085,54.22,,,,
CAN,North America,Canada,2021-10-29,38454328,1706870,2496,2373.143,28598,41,33.714,44386.941,64.908,61.713,743.687,1.066,0.877,0.92,604,15.707,2052,53.362,,,,
CAN,North America,Canada,2021-10-30,38454328,1709536,2666,2340.571,28645,47,37.143,44456.27,69.329,60.866,744.91,1.222,0.966,0.93,590,15.343,2011,52.296,,,,
CAN,North America,Canada,2021-10-31,38454328,1712128,2592,2316.286,28669,24,31.714,44523.675,67.405,60.235,745.534,0.624,0.825,0.94,580,15.083,2024,52.634,,,,
CAN,North America,Canada,2021-11-01,38454328,1714503,2375,2291.143,28682,13,31.286,44585.437,61.762,59.581,745.872,0.338,0.814,0.94,578,15.031,2014,52.374,,,,
CAN,North America,Canada,2021-11-02,38454328,1716559,2056,2259.143,28687,5,31.429,44638.903,53.466,58.749,746.002,0.13,0.817,0.95,563,14.641,2061,53.596,,,,
CAN,North America,Canada,2021-11-03,38454328,1718496,1937,2270.714,28740,53,31,44689.274,50.371,59.05,747.38,1.378,0.806,0.96,543,14.121,1956,50.866,,,,
CAN,North America,Canada,2021-11-04,38454328,1720349,1853,2282.143,28772,32,30.714,44737.461,48.187,59.347,748.212,0.832,0.799,0.97,525,13.653,1936,50.345,,,,
CAN,North America,Canada,2021-11-05,38454328,1722573,2224,2243.286,28810,38,30.286,44795.296,57.835,58.336,749.2,0.988,0.788,0.98,516,13.419,1927,50.111,,,,
CAN,North America,Canada,2021-11-06,38454328,1725150,2577,2230.571,28830,20,26.429,44862.31,67.015,58.006,749.721,0.52,0.687,1,504,13.106,1916,49.825,,,,
CAN,North America,Canada,2021-11-07,38454328,1727683,2533,2222.143,28847,17,25.429,44928.181,65.87,57.787,750.163,0.442,0.661,1.01,499,12.976,1924,50.033,,,,
CAN,North America,Canada,2021-11-08,38454328,1730437,2754,2276.286,28858,11,25.143,44999.798,71.617,59.195,750.449,0.286,0.654,1.02,496,12.898,1875,48.759,,,,
CAN,North America,Canada,2021-11-09,38454328,1732879,2442,2331.429,28870,12,26.143,45063.302,63.504,60.629,750.761,0.312,0.68,1.02,501,13.028,1880,48.889,,,,
CAN,North America,Canada,2021-11-10,38454328,1735017,2138,2360.143,28907,37,23.857,45118.901,55.598,61.375,751.723,0.962,0.62,1.02,485,12.612,1780,46.289,,,,
CAN,North America,Canada,2021-11-11,38454328,1737404,2387,2436.429,28931,24,22.714,45180.974,62.074,63.359,752.347,0.624,0.591,1.02,469,12.196,1796,46.705,,,,
CAN,North America,Canada,2021-11-12,38454328,1740005,2601,2490.286,28964,33,22,45248.613,67.639,64.76,753.205,0.858,0.572,1.03,472,12.274,1787,46.471,,,,
CAN,North America,Canada,2021-11-13,38454328,1742721,2716,2510.143,28981,17,21.571,45319.242,70.629,65.276,753.647,0.442,0.561,1.04,471,12.248,1787,46.471,,,,
CAN,North America,Canada,2021-11-14,38454328,1745349,2628,2523.714,29022,41,25,45387.583,68.341,65.629,754.713,1.066,0.65,1.04,476,12.378,1802,46.861,,,,
CAN,North America,Canada,2021-11-15,38454328,1747987,2638,2507.143,29037,15,25.571,45456.184,68.601,65.198,755.104,0.39,0.665,1.04,473,12.3,1766,45.925,,,,
CAN,North America,Canada,2021-11-16,38454328,1750297,2310,2488.286,29053,16,26.143,45516.255,60.071,64.708,755.52,0.416,0.68,1.05,451,11.728,1773,46.107,,,,
CAN,North America,Canada,2021-11-17,38454328,1752468,2171,2493,29097,44,27.143,45572.712,56.457,64.83,756.664,1.144,0.706,1.05,447,11.624,1750,45.509,,,,
CAN,North America,Canada,2021-11-18,38454328,1754383,1915,2425.571,29116,19,26.429,45622.511,49.799,63.077,757.158,0.494,0.687,1.06,445,11.572,1735,45.118,,,,
CAN,North America,Canada,2021-11-19,38454328,1756805,2422,2400,29144,28,25.714,45685.495,62.984,62.412,757.886,0.728,0.669,1.06,446,11.598,1711,44.494,,,,
CAN,North America,Canada,2021-11-20,38454328,1759559,2754,2405.429,29174,30,27.571,45757.112,71.617,62.553,758.666,0.78,0.717,1.07,445,11.572,1690,43.948,,,,
CAN,North America,Canada,2021-11-21,38454328,1762434,2875,2440.714,29193,19,24.429,45831.876,74.764,63.47,759.16,0.494,0.635,1.08,458,11.91,1716,44.624,,,,
CAN,North America,Canada,2021-11-22,38454328,1765329,2895,2477.429,29204,11,23.857,45907.16,75.284,64.425,759.446,0.286,0.62,1.09,449,11.676,1699,44.182,,,,
CAN,North America,Canada,2021-11-23,38454328,1767790,2461,2499,29215,11,23.143,45971.158,63.998,64.986,759.732,0.286,0.602,1.1,460,11.962,1687,43.87,,,,
CAN,North America,Canada,2021-11-24,38454328,1770095,2305,2518.143,29238,23,20.143,46031.1,59.941,65.484,760.331,0.598,0.524,1.11,452,11.754,1662,43.22,,,,
CAN,North America,Canada,2021-11-25,38454328,1772330,2235,2563.857,29267,29,21.571,46089.22,58.121,66.673,761.085,0.754,0.561,1.12,451,11.728,1584,41.192,,,,
CAN,North America,Canada,2021-11-26,38454328,1774936,2606,2590.143,29292,25,21.143,46156.989,67.769,67.356,761.735,0.65,0.55,1.12,446,11.598,1584,41.192,,,,
CAN,North America,Canada,2021-11-27,38454328,1777814,2878,2607.857,29312,20,19.714,46231.831,74.842,67.817,762.255,0.52,0.513,1.12,435,11.312,1596,41.504,,,,
CAN,North America,Canada,2021-11-28,38454328,1782171,4357,2819.571,29330,18,19.571,46345.134,113.303,73.323,762.723,0.468,0.509,1.13,444,11.546,1595,41.478,,,,
CAN,North America,Canada,2021-11-29,38454328,1785191,3020,2837.429,29346,16,20.286,46423.669,78.535,73.787,763.139,0.416,0.528,1.13,470,12.222,1634,42.492,,,,
CAN,North America,Canada,2021-11-30,38454328,1787810,2619,2860,29355,9,20,46491.776,68.107,74.374,763.373,0.234,0.52,1.15,458,11.91,1644,42.752,,,,
CAN,North America,Canada,2021-12-01,38454328,1790142,2332,2863.857,29382,27,20.571,46552.419,60.643,74.474,764.075,0.702,0.535,1.16,443,11.52,1625,42.258,,,,
CAN,North America,Canada,2021-12-02,38454328,1792494,2352,2880.571,29399,17,18.857,46613.583,61.163,74.909,764.517,0.442,0.49,1.17,435,11.312,1579,41.062,,,,
CAN,North America,Canada,2021-12-03,38454328,1795640,3146,2957.714,29425,26,19,46695.394,81.811,76.915,765.193,0.676,0.494,1.19,454,11.806,1543,40.126,,,,
CAN,North America,Canada,2021-12-04,38454328,1798862,3222,3006.857,29448,23,19.429,46779.182,83.788,78.193,765.792,0.598,0.505,1.21,446,11.598,1539,40.022,,,,
CAN,North America,Canada,2021-12-05,38454328,1802359,3497,2884,29468,20,19.714,46870.121,90.939,74.998,766.312,0.52,0.513,1.23,457,11.884,1586,41.244,,,,
CAN,North America,Canada,2021-12-06,38454328,1805967,3608,2968,29478,10,18.857,46963.946,93.826,77.182,766.572,0.26,0.49,1.24,446,11.598,1563,40.646,,,,
CAN,North America,Canada,2021-12-07,38454328,1809368,3401,3079.714,29483,5,18.286,47052.389,88.443,80.088,766.702,0.13,0.476,1.26,426,11.078,1549,40.282,,,,
CAN,North America,Canada,2021-12-08,38454328,1812244,2876,3157.429,29510,27,18.286,47127.179,74.79,82.109,767.404,0.702,0.476,1.29,430,11.182,1528,39.735,,,,
CAN,North America,Canada,2021-12-09,38454328,1815211,2967,3245.286,29537,27,19.714,47204.335,77.156,84.393,768.106,0.702,0.513,1.32,425,11.052,1521,39.553,,,,
CAN,North America,Canada,2021-12-10,38454328,1818741,3530,3300.143,29561,24,19.429,47296.133,91.797,85.82,768.73,0.624,0.505,1.34,420,10.922,1512,39.319,,,,
CAN,North America,Canada,2021-12-11,38454328,1822999,4258,3448.143,29586,25,19.714,47406.861,110.729,89.669,769.38,0.65,0.513,1.38,424,11.026,1534,39.891,,,,
CAN,North America,Canada,2021-12-12,38454328,1827755,4756,3628,29610,24,20.286,47530.541,123.679,94.346,770.004,0.624,0.528,1.41,439,11.416,1564,40.672,,,,
CAN,North America,Canada,2021-12-13,38454328,1832684,4929,3816.714,29624,14,20.857,47658.719,128.178,99.253,770.368,0.364,0.542,1.44,453,11.78,1539,40.022,,,,
CAN,North America,Canada,2021-12-14,38454328,1836990,4306,3946,29636,12,21.857,47770.696,111.977,102.615,770.68,0.312,0.568,1.47,453,11.78,1519,39.501,,,,
CAN,North America,Canada,2021-12-15,38454328,1841139,4149,4127.857,29651,15,20.143,47878.59,107.894,107.344,771.071,0.39,0.524,1.5,440,11.442,1537,39.969,,,,
CAN,North America,Canada,2021-12-16,38454328,1845527,4388,4330.857,29679,28,20.286,47992.699,114.109,112.623,771.799,0.728,0.528,1.54,424,11.026,1550,40.308,,,,
CAN,North America,Canada,2021-12-17,38454328,1851402,5875,4665.857,29703,24,20.286,48145.478,152.779,121.335,772.423,0.624,0.528,1.57,435,11.312,1577,41.01,,,,
CAN,North America,Canada,2021-12-18,38454328,1858527,7125,5075.429,29722,19,19.429,48330.763,185.285,131.986,772.917,0.494,0.505,1.6,453,11.78,1589,41.322,,,,
CAN,North America,Canada,2021-12-19,38454328,1867700,9173,5706.429,29742,20,18.857,48569.305,238.543,148.395,773.437,0.52,0.49,1.62,459,11.936,1658,43.116,,,,
CAN,North America,Canada,2021-12-20,38454328,1877102,9402,6345.429,29752,10,18.286,48813.803,244.498,165.012,773.697,0.26,0.476,1.64,468,12.17,1671,43.454,,,,
CAN,North America,Canada,2021-12-21,38454328,1887707,10605,7245.286,29759,7,17.571,49089.585,275.782,188.413,773.879,0.182,0.457,1.66,463,12.04,1711,44.494,,,,
CAN,North America,Canada,2021-12-22,38454328,1898380,10673,8177.286,29772,13,17.286,49367.135,277.55,212.649,774.217,0.338,0.45,1.67,455,11.832,1795,46.679,,,,
CAN,North America,Canada,2021-12-23,38454328,1910059,11679,9218.857,29794,22,16.429,49670.846,303.711,239.735,774.789,0.572,0.427,1.67,461,11.988,1799,46.783,,,,
CAN,North America,Canada,2021-12-24,38454328,1925061,15002,10522.714,29822,28,17,50060.971,390.125,273.642,775.517,0.728,0.442,1.66,451,11.728,1837,47.771,,,,
CAN,North America,Canada,2021-12-25,38454328,1945754,20693,12461,29839,17,16.714,50599.09,538.119,324.047,775.959,0.442,0.435,1.64,449,11.676,1884,48.993,,,,
CAN,North America,Canada,2021-12-26,38454328,1961723,15969,13431.857,29851,12,15.571,51014.362,415.272,349.294,776.272,0.312,0.405,1.62,476,12.378,2168,56.379,,,,
CAN,North America,Canada,2021-12-27,38454328,1979125,17402,14574.714,29854,3,14.571,51466.899,452.537,379.014,776.35,0.078,0.379,1.6,490,12.742,2412,62.724,,,,
CAN,North America,Canada,2021-12-28,38454328,1994149,15024,15206,29861,7,14.571,51857.596,390.697,395.43,776.532,0.182,0.379,1.59,476,12.378,2632,68.445,,,,
CAN,North America,Canada,2021-12-29,38454328,2043297,49148,20702.429,29896,35,17.714,53135.683,1278.088,538.364,777.442,0.91,0.461,1.57,510,13.262,2999,77.989,,,,
CAN,North America,Canada,2021-12-30,38454328,2070350,27053,22898.714,29925,29,18.714,53839.193,703.51,595.478,778.196,0.754,0.487,1.53,533,13.861,3362,87.428,,,,
CAN,North America,Canada,2021-12-31,38454328,2102470,32120,25344.143,29958,33,19.429,54674.47,835.277,659.071,779.054,0.858,0.505,1.49,550,14.303,3339,86.83,,,,
CAN,North America,Canada,2022-01-01,38454328,2142472,40002,28102.571,29985,27,20.857,55714.717,1040.247,730.804,779.756,0.702,0.542,1.45,574,14.927,3865,100.509,,,,
CAN,North America,Canada,2022-01-02,38454328,2188309,45837,32369.429,30024,39,24.714,56906.702,1191.985,841.763,780.77,1.014,0.643,1.4,619,16.097,4274,111.145,,,,
CAN,North America,Canada,2022-01-03,38454328,2234427,46118,36471.714,30043,19,27,58105.995,1199.293,948.442,781.264,0.494,0.702,1.36,645,16.773,4758,123.731,,,,
CAN,North America,Canada,2022-01-04,38454328,2279756,45329,40801,30071,28,30,59284.77,1178.775,1061.025,781.993,0.728,0.78,1.32,704,18.307,5322,138.398,,,,
CAN,North America,Canada,2022-01-05,38454328,2317833,38077,39219.429,30099,28,29,60274.958,990.188,1019.896,782.721,0.728,0.754,1.27,739,19.218,5780,150.308,,,,
CAN,North America,Canada,2022-01-06,38454328,2355241,37408,40698.714,30154,55,32.714,61247.748,972.79,1058.365,784.151,1.43,0.851,1.24,791,20.57,6131,159.436,,,,
CAN,North America,Canada,2022-01-07,38454328,2394674,39433,41743.429,30221,67,37.571,62273.198,1025.45,1085.533,785.893,1.742,0.977,1.2,865,22.494,6743,175.351,,,,
CAN,North America,Canada,2022-01-08,38454328,2437811,43137,42191.286,30279,58,42,63394.971,1121.772,1097.179,787.402,1.508,1.092,1.17,903,23.482,7180,186.715,,,,
CAN,North America,Canada,2022-01-09,38454328,2482142,44331,41976.143,30363,84,48.429,64547.793,1152.822,1091.584,789.586,2.184,1.259,1.13,914,23.768,7451,193.762,,,,
CAN,North America,Canada,2022-01-10,38454328,2523198,41056,41253,30436,73,56.143,65615.449,1067.656,1072.779,791.484,1.898,1.46,1.1,973,25.303,8088,210.327,,,,
CAN,North America,Canada,2022-01-11,38454328,2561786,38588,40290,30478,42,58.143,66618.925,1003.476,1047.736,792.577,1.092,1.512,1.06,1021,26.551,8551,222.368,,,,
CAN,North America,Canada,2022-01-12,38454328,2595960,34174,39732.429,30527,49,61.143,67507.616,888.691,1033.237,793.851,1.274,1.59,1.02,1029,26.759,8979,233.498,,,,
CAN,North America,Canada,2022-01-13,38454328,2624909,28949,38524,30636,109,68.857,68260.431,752.815,1001.812,796.685,2.835,1.791,0.99,1067,27.747,9342,242.938,,,,
CAN,North America,Canada,2022-01-14,38454328,2657384,32475,37530,30756,120,76.429,69104.939,844.508,975.963,799.806,3.121,1.988,0.96,1096,28.501,9621,250.193,,,,
CAN,North America,Canada,2022-01-15,38454328,2688741,31357,35847.143,30862,106,83.286,69920.374,815.435,932.2,802.562,2.757,2.166,0.94,1121,29.151,9986,259.685,,,,
CAN,North America,Canada,2022-01-16,38454328,2720411,31670,34038.429,30986,124,89,70743.949,823.574,885.165,805.787,3.225,2.314,0.91,1124,29.229,10259,266.784,,,,
CAN,North America,Canada,2022-01-17,38454328,2749307,28896,32301.286,31124,138,98.286,71495.385,751.437,839.991,809.376,3.589,2.556,0.89,1180,30.686,10588,275.34,,,,
CAN,North America,Canada,2022-01-18,38454328,2777845,28538,30865.571,31199,75,103,72237.513,742.127,802.655,811.326,1.95,2.679,0.86,1200,31.206,10587,275.314,,,,
CAN,North America,Canada,2022-01-19,38454328,2801451,23606,29355.857,31323,124,113.714,72851.384,613.871,763.395,814.551,3.225,2.957,0.84,1216,31.622,10743,279.37,,,,
CAN,North America,Canada,2022-01-20,38454328,2822614,21163,28243.571,31465,142,118.429,73401.725,550.341,734.471,818.243,3.693,3.08,0.82,1198,31.154,10721,278.798,,,,
CAN,North America,Canada,2022-01-21,38454328,2844911,22297,26789.571,31639,174,126.143,73981.555,579.831,696.659,822.768,4.525,3.28,0.81,1214,31.57,10651,276.978,,,,
CAN,North America,Canada,2022-01-22,38454328,2868860,23949,25731.286,31844,205,140.286,74604.346,622.791,669.139,828.099,5.331,3.648,0.8,1208,31.414,10673,277.55,,,,
CAN,North America,Canada,2022-01-23,38454328,2892021,23161,24515.714,32001,157,145,75206.645,602.299,637.528,832.182,4.083,3.771,0.79,1206,31.362,10836,281.789,,,,
CAN,North America,Canada,2022-01-24,38454328,2913322,21301,23430.714,32120,119,142.286,75760.575,553.93,609.313,835.277,3.095,3.7,0.79,1233,32.064,11022,286.626,,,,
CAN,North America,Canada,2022-01-25,38454328,2933315,19993,22210,32209,89,144.286,76280.49,519.915,577.568,837.591,2.314,3.752,0.79,1192,30.998,10734,279.136,,,,
CAN,North America,Canada,2022-01-26,38454328,2947178,13863,20818.143,32396,187,153.286,76640.996,360.506,541.373,842.454,4.863,3.986,0.78,1159,30.14,10554,274.455,,,,
CAN,North America,Canada,2022-01-27,38454328,2961343,14165,19818.429,32570,174,157.857,77009.355,368.359,515.376,846.979,4.525,4.105,0.78,1169,30.4,10448,271.699,,,,
CAN,North America,Canada,2022-01-28,38454328,2979832,18489,19274.429,32793,223,164.857,77490.159,480.804,501.229,852.778,5.799,4.287,0.77,1166,30.322,10069,261.843,,,,
CAN,North America,Canada,2022-01-29,38454328,2998329,18497,18495.571,32971,178,161,77971.171,481.012,480.975,857.407,4.629,4.187,0.77,1141,29.672,9911,257.734,,,,
CAN,North America,Canada,2022-01-30,38454328,3016024,17695,17714.714,33119,148,159.714,78431.328,460.156,460.669,861.255,3.849,4.153,0.76,1139,29.62,9970,259.269,,,,
CAN,North America,Canada,2022-01-31,38454328,3031544,15520,16888.857,33238,119,159.714,78834.923,403.596,439.193,864.35,3.095,4.153,0.76,1144,29.75,9956,258.905,,,,
